Name,Value
Количество комнат,3
Общая площадь,59 м²
Площадь кухни,6 м²
Этаж,1 из 5
Тип комнат,изолированные, смежные
Санузел,совмещенный
Окна,во двор, на улицу
Ремонт,косметический
Мебель,кухня, хранение одежды, спальные места
Способ продажи,свободная
Вид сделки,возможна ипотека
Тип дома,панельный
Год постройки,1968
Этажей в доме,5
Пассажирский лифт,нет
Грузовой лифт,нет
В доме,газ
Парковка,открытая во дворе
Количество комнат,2
Площадь дома,24 м²
Площадь участка,6 сот.
Этажей в доме,2
Категория земель,Личное подсобное хозяйство (ЛПХ)
Материал стен,кирпич
Способ продажи,возможна ипотека
Расстояние от МКАД,89 км
Количество комнат,студия
Общая площадь,17 м²
Жилая площадь,17 м²
Этаж,3 из 9
Окна,на улицу, на солнечную сторону
Мебель,кухня
Тип дома,кирпичный
Этажей в доме,9
Пассажирский лифт,1
Площадь дома,33.1 м²
Площадь участка,8 сот.
Категория земель,садовое некоммерческое товарищество (СНТ)
Материал стен,газоблоки
Терраса или веранда,есть
Санузел,на улице
Электричество,есть
Водоснабжение,скважина
Газ,по границе участка
Канализация,выгребная яма
Парковка,парковочное место
Общая площадь,109 м²
Площадь кухни,12 м²
Этаж,2 из 6
Балкон или лоджия,балкон
Тип комнат,изолированные
Санузел,раздельный
Окна,во двор
Ремонт,евро
Год постройки,2005
Этажей в доме,6
Количество комнат,5
Площадь дома,284 м²
Площадь участка,13.5 сот.
Категория земель,индивидуальное жилищное строительство (ИЖС)
Санузел,в доме
Газ,в доме
Канализация,септик
Расстояние до центра города,7 км
Количество комнат,4
Площадь дома,47 м²
Площадь участка,23 сот.
Этажей в доме,1
Материал стен,сэндвич-панели
Отопление,газовое
Водоснабжение,центральное
Канализация,центральная
Интернет и ТВ,телевидение
Инфраструктура,магазин
Площадь дома,58 м²
Площадь участка,20 сот.
Год постройки,1956
Материал стен,бревно
Канализация,нет
Расстояние до центра города,6 км
Общая площадь,50 м²
Площадь кухни,8 м²
Жилая площадь,20 м²
Этаж,1 из 10
Ремонт,дизайнерский
Залог,1 месяц
Комиссия,80 %
По счетчикам,оплачивается отдельно
Другие ЖКУ,4000 ₽/мес
Можно с детьми,да
Можно с животными,нет
Можно курить,нет
Год постройки,1987
Этажей в доме,10
Площадь дома,250 м²
Площадь участка,18 сот.
Расстояние до центра города,23 км
Общая площадь,64.9 м²
Жилая площадь,51 м²
Этаж,8 из 9
